,Name,Nationality,Overall,Club,Acceleration,Ball control,Dribbling,Finishing,Heading accuracy,Interceptions,Long shots,Positioning,Short passing,Sliding tackle,Stamina,Standing tackle,Strength,Vision,CAM,CB,CM,ID,LB,LW,Preferred Positions,RB,RW,ST
7223,J. Meredith,Australia,68,Millwall,77,60,62,33,64,62,34,49,61,65,90,66,74,59,57,64,60,173450,67,58,LB ,67,58,53
7224,L. George,Netherlands,68,Melbourne Victory,83,68,72,60,47,27,65,65,57,23,66,32,69,58,65,43,60,184202,49,68,LW RW ,49,68,66
7225,S. Parker,Germany,68,FC Augsburg,79,68,71,66,57,35,71,66,61,22,49,22,61,59,66,42,58,204427,45,67,RM ST ,45,67,67
7226,T. Boere,Netherlands,68,FC Twente,65,62,60,72,66,18,63,69,58,19,72,20,76,53,61,41,55,207499,42,61,ST ,42,61,67
7227,P. Gladon,Netherlands,68,Heracles Almelo,54,65,57,71,71,29,57,69,58,20,66,21,78,49,60,44,56,223115,43,59,ST ,43,59,67
7228,A. Ord????ez,Ecuador,68,Eintracht Frankfurt,68,44,43,35,68,61,24,28,53,70,59,71,76,30,44,67,46,236939,60,44,CB ,60,44,47
7229,T. Koubek,Czech Republic,68,Stade Rennais FC,22,24,17,12,13,11,17,8,20,16,28,12,66,39,,,,200332,,,GK ,,,
7230,M. Seuntjens,Netherlands,68,AZ Alkmaar,61,72,67,68,66,59,64,67,65,59,75,64,77,66,67,65,67,204684,65,67,CM ,65,67,68
7231,E. Pogatetz,Austria,68,LASK Linz,34,38,29,26,65,62,36,43,66,62,64,69,91,23,40,67,48,12940,56,38,CB ,56,38,44
7232,D. de Vries,Netherlands,68,Celtic,44,23,14,11,11,27,12,15,34,11,30,11,73,60,,,,27532,,,GK ,,,
7233,G. Modica,Argentina,68,1. FC Kaiserslautern,64,47,44,31,67,70,30,44,48,67,67,66,74,36,45,67,48,234380,60,44,CB ,60,44,49
7234,P. Bernier,Canada,68,Montreal Impact,51,72,69,51,59,61,54,66,74,59,55,63,69,70,66,63,67,155277,62,64,CDM CAM CM ,62,64,62
7235,M. Rubin,Italy,68,Foggia,72,63,56,27,57,66,55,48,63,65,82,67,73,42,56,66,58,183437,67,58,LB ,67,58,55
7236,C. Telo,Sweden,68,Molde FK,79,67,70,32,37,68,53,50,66,62,86,58,58,57,62,60,63,189325,65,62,LWB ,65,62,54
7237,G. Koffie,Ghana,68,New England Revolution,71,68,67,53,65,63,66,59,68,64,80,66,80,62,65,67,66,201870,65,63,CM CDM ,65,63,64
7238,M. van der Hart,Netherlands,68,PEC Zwolle,41,27,13,12,12,26,13,18,25,16,33,12,60,45,,,,208782,,,GK ,,,
7239,C. Arango,Colombia,68,CD Aves,71,69,70,68,62,23,67,63,52,16,64,21,76,45,61,42,53,217998,43,63,ST ,43,63,67
7240,B. Sanneh,Gambia,68,AC Horsens,61,56,52,43,71,67,33,53,56,61,73,67,86,43,52,67,54,220302,62,52,CB ,62,52,56
7241,M. Karl,Germany,68,SV Sandhausen,43,61,56,52,72,71,56,61,64,64,77,69,84,64,59,69,63,168590,63,56,CB CDM ,63,56,61
7242,L. Buri??n,Uruguay,68,Godoy Cruz,38,31,11,13,10,23,15,12,36,12,35,17,65,13,,,,176526,,,GK ,,,
7243,V. Podberezkin,Russia,68,FC Krasnodar,75,68,70,65,69,56,60,66,73,54,64,67,62,70,68,63,67,206479,63,67,LM CM CAM RM ,63,67,67
7244,Sergio Marcos,Spain,68,Real Valladolid,63,68,67,55,44,55,69,64,72,44,66,51,60,70,67,52,67,224911,57,65,CDM CAM CM ,57,65,61
7245,Ad??o Morrinhos,Brazil,68,Cruzeiro,57,63,65,73,66,21,71,57,51,17,54,23,74,48,60,40,54,230287,43,63,CF ST ,43,63,67
7246,G. Til,Netherlands,68,AZ Alkmaar,68,71,64,57,51,55,68,63,74,52,51,54,57,65,67,57,65,235663,59,65,CM CAM ,59,65,63
7247,A. Sosnin,Russia,68,Dinamo Moscow,76,65,58,44,58,72,56,46,76,69,67,73,60,55,61,65,64,187535,67,60,CDM ,67,60,57
7248,M. Ure??a,Costa Rica,68,San Jose Earthquakes,81,69,70,65,55,39,64,71,64,31,70,41,70,61,67,50,61,202896,54,69,ST ,54,69,67
7249,S. Schwab,Austria,68,SK Rapid Wien,66,72,64,63,67,63,69,62,66,61,83,57,76,73,67,64,68,204688,65,66,CAM CM CDM ,65,66,66
7250,J. Rinne,Sweden,68,Aalborg BK,46,20,16,15,16,15,15,6,22,16,28,14,69,46,,,,221584,,,GK ,,,
7251,D. Perkins,England,68,Wigan Athletic,67,67,59,43,45,72,62,56,68,70,87,70,61,69,64,64,67,179856,66,61,LM CDM CM ,66,61,57
7252,Eduardo,Brazil,68,Estoril Praia,64,73,70,54,53,51,65,51,72,58,67,53,57,69,67,54,67,212369,60,66,CM CAM ,60,66,62
7253,Varela,Spain,68,Real Oviedo,75,68,60,37,60,64,39,60,64,68,71,65,54,50,59,63,60,214929,67,61,LB ,67,61,56
7254,M. Fatau,Ghana,68,Al Qadisiyah,66,65,59,37,58,69,44,36,69,69,80,72,75,61,58,68,62,216465,66,57,CM CDM ,66,57,55
7255,A. Armstrong,England,68,Bolton Wanderers,89,64,67,71,57,36,67,70,59,21,72,17,59,48,64,42,57,221841,47,66,ST ,47,66,67
7256,T. Lam,Finland,68,FC Twente,72,67,63,51,59,67,56,50,70,68,72,66,71,57,62,67,64,208018,66,61,CDM CM CB ,66,61,60
7257,Caro,Spain,68,C??rdoba CF,70,55,49,44,66,69,37,43,65,68,73,66,70,39,53,67,56,214930,66,54,RB CB ,66,54,53
7258,Jes??s Imaz,Spain,68,Wis??a Krak??w,74,68,67,73,52,18,63,71,63,23,62,24,66,59,67,41,60,224146,47,68,RM CAM LM ,47,68,67
7259,Francisco Ramos,Portugal,68,Vit??ria Guimar??es,62,72,68,47,61,65,53,65,72,61,63,65,70,64,66,65,67,229522,63,63,CAM CM ,63,63,63
7260,N. Wako,Japan,68,Kashiwa Reysol,80,65,64,42,45,60,65,56,60,64,84,62,56,43,61,59,62,232594,67,63,LB ,67,63,55
7261,E. Mendy,France,68,Stade de Reims,23,11,13,5,10,13,9,6,20,13,17,11,67,34,,,,234642,,,GK ,,,
7262,A. Mendoza,Mexico,68,U.N.A.M.,75,65,64,32,50,62,72,36,69,67,68,67,74,62,61,66,63,207763,67,61,LB ,67,61,55
7263,D. Bain,France,68,Le Havre AC,69,57,25,14,71,60,19,20,58,68,74,70,71,37,42,67,47,208019,62,40,CDM CB ,62,40,42
7264,J. Roa,Colombia,68,Independiente Santa Fe,76,69,68,30,56,65,65,72,66,67,92,66,74,67,66,67,68,214163,68,65,CM RM ,68,65,59
7265,J. Payne,England,68,Oxford United,80,68,68,62,37,20,66,62,65,16,62,21,32,67,67,34,60,216467,43,66,CAM ,43,66,60
7266,L. Valzania,Italy,68,Pescara,74,69,67,54,46,63,67,64,70,51,71,59,57,66,66,56,67,222355,60,64,LM CM ,60,64,61
7267,A. Huanca??ez,Chile,68,Deportes Iquique,78,71,77,72,61,30,71,65,55,23,55,17,49,36,63,38,53,160147,46,68,LM ST ,46,68,67
7268,J. George,Germany,68, SSV Jahn Regensburg,78,65,72,66,59,21,57,65,59,22,86,21,71,63,65,41,58,225939,48,67,RM ,48,67,66
7269,X. Chavalerin,France,68,Stade de Reims,70,69,63,59,48,60,63,60,73,52,79,58,51,71,67,56,67,193683,63,66,CDM CM ,63,66,62
7270,C. Deac,Romania,68,,64,70,63,63,52,66,65,63,70,47,69,55,70,69,67,57,67,199572,61,67,CAM RW CM ,61,67,65
7271,C. Schoppenhauer,Germany,68,FC St. Pauli,48,42,40,17,68,66,23,21,43,70,59,68,75,37,39,67,44,205460,58,38,CB ,58,38,39
7272,A. Demircan,Turkey,68,Atiker Konyaspor,42,18,13,21,18,23,15,16,30,12,26,14,58,48,,,,223124,,,GK ,,,
7273,Marc Gual,Spain,68,Sevilla Atl??tico,66,67,64,73,66,11,68,68,64,15,59,14,57,42,62,34,54,236692,40,63,ST ,40,63,67
7274,R. Camacho,France,68,Waasland-Beveren,51,63,56,30,66,68,36,38,68,66,64,66,76,56,55,67,60,206485,63,53,CB ,63,53,51
7275,K. Petersen,Denmark,68,Odense Boldklub,47,53,41,24,67,64,33,47,60,65,72,67,74,32,47,67,52,155541,61,46,CB ,61,46,48
7276,C. Colm??n,Paraguay,68,FC Dallas,69,65,67,65,69,13,59,69,53,18,65,17,70,52,61,40,52,237461,40,62,ST ,40,62,67
7277,Tiago Galv??o,Brazil,68,Grupo Desportivo de Chaves,67,73,68,61,50,28,37,68,78,56,68,49,62,65,67,50,67,239509,56,65,CM ,56,65,62
7278,K. Boyd,Scotland,68,Kilmarnock,49,67,54,70,71,13,66,75,63,17,54,18,83,52,61,41,56,49045,39,61,ST ,39,61,67
7279,E. Enza-Yamissi,Central African Rep.,68,Valenciennes FC,66,71,69,43,55,54,61,60,71,69,87,65,73,56,65,66,66,169366,67,64,CM CDM ,67,64,61
7280,E. Ward,England,68,Blackburn Rovers,34,50,29,32,71,66,31,30,54,67,51,71,79,35,42,67,49,161943,57,40,CB ,57,40,45
7281,Cris Laranjeiros,Brazil,68,Coritiba Foot Ball Club,77,72,64,74,55,23,51,68,58,24,76,23,55,42,62,40,55,230295,46,64,CAM ST ,46,64,67
7282,J. Bothroyd,England,68,Hokkaido Consadole Sapporo,38,70,69,65,67,22,66,61,65,22,57,21,89,61,64,43,61,53655,43,63,ST ,43,63,67
7283,V. Sarno,Italy,68,Foggia,86,72,74,54,46,28,56,56,66,26,72,32,54,62,67,41,61,186776,50,68,LW RW CF CAM ,50,68,62
7284,C. McLaughlin,Northern Ireland,68,Millwall,74,66,62,38,58,64,42,55,66,65,80,68,68,32,56,65,58,195480,67,59,RWB RB ,67,59,56
7285,J. Fj??luson,Iceland,68,IFK Norrk??ping,47,54,48,36,68,67,53,35,54,64,63,68,83,51,51,67,55,203929,60,49,CB ,60,49,53
7286,J. Vanlerberghe,Belgium,68,Club Brugge KV,71,69,64,52,65,66,61,54,71,68,74,68,75,65,65,67,67,212121,68,64,CDM CB ,68,64,63
7287,M. Osuna,Mexico,68,Monarcas Morelia,65,66,65,52,63,69,70,41,68,63,75,73,65,58,62,67,64,212377,67,61,RB CDM ,67,61,61
7288,L. Villalba,Argentina,68,Club Atl??tico Hurac??n,76,68,57,35,59,68,52,59,66,63,75,61,58,60,62,63,63,214937,67,63,CM LB ,67,63,57
7289,M. Neumayr,Germany,68,Kasimpa??a SK,71,69,67,68,56,58,70,66,71,56,65,58,62,71,69,57,67,169113,61,68,CAM ST CM ,61,68,67
7290,Tiago Lopes,Portugal,68,Kayserispor,72,68,66,42,58,60,46,62,65,64,77,66,69,47,61,64,62,240281,67,63,RB ,67,63,62
7291,B. Dack,England,68,Blackburn Rovers,83,66,65,66,57,59,66,70,68,45,75,58,66,68,67,59,66,211098,61,68,CM CAM ,61,68,66
7292,J. Bednarek,Poland,68,Southampton,63,46,40,19,59,64,23,26,67,66,69,70,79,52,47,67,52,220570,62,45,CB ,62,45,42
7293,F. Jensen,Norway,68,SV Zulte-Waregem,59,70,60,51,60,67,59,57,72,51,75,63,67,63,64,62,67,198811,62,61,CM ,62,61,60
7294,M. Borjan,Canada,68,,47,23,28,12,15,22,12,14,36,21,33,23,65,20,,,,205211,,,GK ,,,
7295,F. Dastineda,Chile,68,Club de Deportes Temuco,55,57,61,71,75,31,64,62,51,12,55,11,88,41,56,39,50,160155,40,59,ST ,40,59,67
7296,F. Maouassa,France,68,Stade Rennais FC,79,70,73,55,52,60,66,65,63,60,64,61,68,55,65,62,62,230043,65,68,CAM LM LW ,65,68,65
7297,Arthur Silbeira,Brazil,68,Clube Atl??tico Paranaense,63,66,75,71,75,23,77,56,61,30,47,33,69,60,64,45,57,230299,46,65,ST ,46,65,67
7298,E. Makeev,Russia,68,FC Rostov,76,71,66,46,67,71,53,68,65,66,65,66,64,62,65,67,64,192155,68,65,LB RB CB ,68,65,63
7299,M. Kegel,Germany,68,SC Fortuna K??ln,62,64,60,56,49,67,58,64,68,47,71,62,64,72,65,58,67,203164,61,63,CDM CM ,61,63,59
7300,Jhon Cley,Brazil,68,Al Qadisiyah,67,76,73,68,60,36,64,61,69,20,65,23,71,58,67,43,62,211612,46,66,LM RM CM CAM ,46,66,66
7301,S. Ojeda,Argentina,68,Bah??a Blanca,41,47,36,28,72,63,28,25,54,66,66,67,82,31,41,67,47,214940,59,40,CB ,59,40,46
7302,K. Kele??,Turkey,68,Akhisar Belediyespor,78,62,67,49,49,64,56,65,64,65,82,66,41,48,62,61,61,223132,67,64,LB ,67,64,59
7303,Rub??n Alcaraz,Spain,68,UD Almer??a,58,61,55,54,52,69,71,65,70,63,71,72,70,68,63,64,67,229788,63,61,CDM CM ,63,61,62
7304,B. Merlini,Argentina,68,San Lorenzo de Almagro,80,66,69,60,39,36,59,59,73,47,65,43,40,63,67,49,63,233372,56,67,RM CM LM ,56,67,60
7305,B. Castillo,Colombia,68,Atl??tico Huila,34,23,16,10,20,21,9,13,25,19,32,10,62,45,,,,176540,,,GK ,,,
7306,S. MacLean,Scotland,68,St. Johnstone FC,61,67,64,67,76,31,56,69,66,27,83,32,74,68,65,50,62,140445,49,64,ST ,49,64,67
7307,T. Nedelev,Bulgaria,68,,78,68,73,66,49,23,67,62,67,22,60,25,50,66,67,36,61,216477,46,68,LM RM CAM ,46,68,64
7308,S. Jamieson,Australia,68,Melbourne City,75,62,61,51,55,65,49,66,60,66,84,67,68,58,60,66,61,178589,67,62,LB ,67,62,60
7309,L. Noriega,Mexico,68,Quer??taro,68,65,63,53,63,67,73,59,68,59,87,64,72,68,65,66,67,181917,65,63,CDM CM ,65,63,63
7310,K. Kronholm,United States,68,Holstein Kiel,29,20,11,9,9,12,8,9,24,9,35,8,77,44,,,,186781,,,GK ,,,
7311,Leandro,Brazil,68,Vissel Kobe,56,68,64,69,72,34,67,71,69,29,35,41,54,67,66,48,61,191389,47,65,ST ,47,65,67
7312,D. Nazarov,Azerbaijan,68,FC Erzgebirge Aue,77,68,69,67,53,25,71,65,68,25,76,30,68,62,67,42,61,211870,49,68,CAM ST RW LW ,49,68,67
7313,E. Onuachu,Nigeria,68,FC Midtjylland,68,70,70,67,71,41,49,69,65,36,79,48,82,66,66,53,65,212382,54,65,ST ,54,65,67
7314,Z. Yavru,Turkey,68,Gen??lerbirli??i SK,79,65,65,40,60,64,60,60,60,62,79,65,68,40,59,64,60,223134,67,62,RB ,67,62,61
7315,J. Assoubre,Ivory Coast,68,Gimn??stic de Tarragona,88,72,76,58,54,27,51,64,61,22,57,24,74,56,66,42,57,229790,48,68,RM RW ,48,68,65
7316,S. Nakajima,Japan,68,Portimonense SC,76,63,72,62,40,43,63,61,69,36,66,41,40,65,67,47,63,232862,54,68,ST LW ,54,68,63
7317,C. Valencia,Colombia,68,La Equidad,68,65,70,73,62,43,63,68,63,45,69,44,58,62,65,52,60,176542,56,66,LW ST ,56,66,67
7318,P. Hidi,Hungary,68,Real Oviedo,58,71,64,61,52,36,71,49,74,55,65,57,62,72,66,54,67,201631,59,65,CDM CAM CM ,59,65,62
7319,J. Borring,Denmark,68,FC Midtjylland,67,67,64,61,71,47,65,64,67,29,77,30,79,55,64,50,62,155551,55,66,LM ,55,66,67
7320,P. Eze,Nigeria,68,Atiker Konyaspor,79,64,62,69,64,15,66,61,54,18,80,21,83,44,60,41,52,229023,44,62,ST ,44,62,67
7321,Enzio Juli??o,Brazil,68,Associa????o Chapecoense de Futebol,71,69,66,70,65,32,62,72,63,42,72,39,67,68,67,52,62,236191,53,66,ST ,53,66,67
7322,R. Pe??a,Venezuela,68,Moreirense FC,71,63,66,66,71,10,54,67,62,18,63,13,71,41,60,39,53,236447,39,60,RW ST ,39,60,67
7323,V. Berisha,Norway,68,SK Rapid Wien,80,69,67,63,54,37,64,67,62,24,83,29,74,60,66,49,61,201888,52,67,RM ST ,52,67,67
7324,A. Miranchuk,Russia,68,Lokomotiv Moscow,66,68,72,61,44,22,60,63,67,31,72,30,68,66,67,41,63,222368,49,67,CAM ,49,67,64
7325,K. Hoggas,France,68,Bourg en Bresse P??ronnas 01,65,70,71,65,65,46,67,65,71,46,67,43,74,69,67,52,65,229280,55,67,CAM ,55,67,66
7326,D. Gonz??lez,Venezuela,68,Club Atl??tico Patronato,80,69,73,67,65,45,62,66,64,38,77,35,70,55,66,52,62,240032,56,68,RW ST LW ,56,68,69
7327,L. Char??,Colombia,68,??guilas Doradas,66,66,62,54,58,70,60,33,71,62,67,65,59,57,61,65,64,176544,64,59,CDM ,64,59,58
7328,Carlos Abad,Spain,68,CD Tenerife,46,21,19,19,22,27,16,16,24,18,40,14,77,24,,,,221601,,,GK ,,,
7329,T. Cardona,Argentina,68,Godoy Cruz,52,58,50,46,76,55,40,39,53,65,78,66,82,32,49,67,50,229537,62,50,CB ,62,50,54
7330,M. Emnes,Netherlands,68,Akhisar Belediyespor,83,73,72,63,54,32,71,68,68,31,75,36,55,69,70,45,65,176801,54,71,CAM ST ,54,71,67
7331,N. ??ahin,Turkey,68,Gen??lerbirli??i SK,43,18,13,12,21,17,12,15,23,13,25,16,65,35,,,,205218,,,GK ,,,
7332,J. Vela,Colombia,68,Atl??tico Huila,77,68,70,49,48,18,63,68,65,24,74,19,42,73,67,37,62,214178,48,67,RM CAM ,48,67,59
7333,G. Torres,Panama,68,FC Lausanne-Sports,75,68,69,63,59,35,67,65,64,27,71,25,66,66,67,44,61,174754,50,68,LM RM ST ,50,68,67
7334,J. Repas,Slovenia,68,SM Caen,78,70,71,60,52,35,59,60,71,39,55,40,54,60,66,46,62,240802,53,67,CM RM LM ,53,67,62
7335,N. Etheridge,Philippines,68,Cardiff City,51,32,21,13,11,24,11,18,31,13,34,14,76,46,,,,193186,,,GK ,,,
7336,L. Duarte,Netherlands,68,Heracles Almelo,57,71,70,61,53,62,71,67,70,55,48,57,67,70,68,59,67,193442,60,67,CM ,60,67,65
7337,N. M??enp????,Finland,68,Brighton & Hove Albion,31,16,17,12,12,15,14,15,16,12,38,9,61,27,,,,135587,,,GK ,,,
7338,P. Cibicki,Sweden,68,Leeds United,81,66,66,65,57,21,65,73,65,30,79,32,58,68,68,43,62,212643,51,69,RM ST ,51,69,67
7339,J. Mez??,Colombia,68,Jaguares F??tbol Club,84,66,68,53,27,52,48,67,67,49,68,57,56,73,67,54,66,219555,61,68,RM CAM ,61,68,59
7340,Gian Martins,Brazil,68,FC Pa??os de Ferreira,74,71,73,48,53,58,57,56,72,53,78,58,72,58,66,61,67,229027,62,65,CM ,62,65,62
7341,A. Taylor,England,68,Bolton Wanderers,65,66,67,41,58,62,40,48,66,69,74,71,65,51,59,67,62,162980,67,60,LWB LB ,67,60,56
7342,L. Balanta,Colombia,68,Independiente Santa Fe,63,61,54,38,73,66,38,60,59,74,61,70,73,56,56,68,56,230308,67,58,LM LB ,67,58,57
7343,A. Contrera,Paraguay,68,Club Atl??tico Patronato,67,70,68,59,55,42,63,53,72,43,72,38,62,72,67,51,66,240292,57,66,CAM ,57,66,63
7344,P. Zanev,Bulgaria,68,Amkar Perm,41,63,65,42,65,67,65,58,61,66,71,66,66,53,59,67,61,183204,66,60,LB CB ,66,60,58
7345,D. Pisot,Germany,68,Karlsruher SC,64,68,56,44,65,64,51,43,59,68,73,70,76,52,57,67,59,186788,66,58,RB CB ,66,58,57
7346,T. ??ahin,Turkey,68,Evkur Yeni Malatyaspor,74,69,73,63,59,50,64,64,61,17,67,15,58,60,66,42,61,199589,48,67,RM LM ,48,67,66
7347,D. Rubio,Chile,68,Sporting Kansas City,73,69,66,69,67,23,64,68,59,24,55,22,55,57,64,42,56,204709,45,65,ST ,45,65,67
7348,J. Foyth,Argentina,68,Tottenham Hotspur,74,69,66,43,67,71,39,46,65,67,73,65,66,52,60,67,60,237221,66,60,CB ,66,60,58
7349,I. Ssewankambo,Sweden,68,Molde FK,87,59,64,31,60,63,34,55,64,60,85,64,67,61,60,64,60,213670,67,61,RB LWB ,67,61,55
7350,G. Koomson,Ghana,68,Sogndal,86,64,71,57,49,26,48,67,61,30,67,34,59,72,66,43,61,219558,51,68,RM RW ,51,68,63
7351,V. Marchetti,France,68,AS Nancy Lorraine,69,73,66,60,58,60,61,61,72,68,69,69,63,61,66,65,67,228774,67,66,LB CDM CM ,67,66,63
7352,J. Moulin,France,68,AS Saint-??tienne,51,23,13,14,15,16,14,11,32,14,32,13,54,29,,,,172198,,,GK ,,,
7353,B. Acosta,Honduras,68,CD Tenerife,78,65,58,57,57,65,71,53,65,61,76,65,74,68,65,65,66,239782,66,64,CAM CM CDM ,66,64,64
7354,J. Akpala,Nigeria,68,KV Oostende,68,55,60,68,68,32,66,71,62,36,59,42,75,62,62,50,57,176038,50,63,ST ,50,63,67
7355,M. Ducksch,Germany,68,Holstein Kiel,62,64,62,69,71,29,55,66,59,22,61,35,71,49,60,44,55,197031,45,60,ST ,45,60,67
7356,D. Horgan,Republic of Ireland,68,Preston North End,85,70,71,62,49,16,57,60,58,20,84,23,56,63,65,36,59,202663,47,68,RW LW ,47,68,63
7357,Leandro,Brazil,68,Kashima Antlers,77,65,67,70,62,27,62,65,64,12,68,20,73,67,66,41,60,203431,45,67,ST CAM LM RM ,45,67,67
7358,J. Welsh,England,68,Preston North End,39,64,56,39,56,68,53,51,66,64,75,70,78,55,56,68,61,138151,62,53,CM CDM ,62,53,54
7359,M. Sch??ffler,Germany,68,SV Wehen Wiesbaden,71,62,54,69,68,42,62,71,53,14,71,19,85,49,59,44,53,189607,45,61,ST ,45,61,67
7360,M. Dalendo,Chile,68,CD Antofagasta,68,60,45,44,57,73,55,49,69,75,67,56,63,47,57,66,61,159912,67,58,LB ,67,58,55
7361,A. Lienhart,Austria,68,SCR Altach,69,66,65,45,61,66,57,58,67,63,80,65,72,60,62,65,63,173480,67,62,RM RB ,67,62,60
7362,J. Zavala,Mexico,68,Monterrey,54,67,60,55,76,62,50,62,68,66,73,70,82,60,62,69,65,177320,64,60,CM CDM ,64,60,63
7363,A. Mazzotta,Italy,68,Pescara,75,64,61,27,60,64,59,49,64,67,78,67,62,36,56,65,59,194216,67,58,LM LB ,67,58,56
7364,J. Gleeson,New Zealand,68,Portland Timbers,37,17,10,16,19,15,20,12,33,11,28,11,66,40,,,,202921,,,GK ,,,
7365,G. Herrera,Argentina,68,Rosario Central,70,62,63,64,66,39,67,67,64,47,78,45,76,60,64,56,60,143018,57,64,ST ,57,64,67
7366,P. Frankowski,Poland,68,Jagiellonia Bia??ystok,91,66,63,69,57,48,55,65,68,39,75,42,74,51,64,52,61,212138,57,66,RM ,57,66,66
7367,F. Rodr??guez,Switzerland,68,FC Luzern,79,70,69,67,48,46,67,49,69,32,64,32,58,66,67,47,63,223146,54,68,LM RM CAM ,54,68,64
7368,M. Nichols,Australia,68,Perth Glory,61,66,67,68,58,59,64,74,66,51,68,56,56,73,67,58,66,182442,60,67,CM CAM ,60,67,66
7369,G. Sauro,Argentina,68,Columbus Crew SC,52,56,51,26,65,66,30,27,64,64,62,67,79,36,48,67,54,190634,60,45,CB ,60,45,47
7370,M. Belyaev,Russia,68,Arsenal Tula,69,36,30,24,72,69,23,24,46,68,56,75,73,32,38,67,43,208299,60,38,CB ,60,38,42
7371,E. Taffertshofer,Germany,68,W??rzburger FV,68,66,61,39,49,72,46,49,66,67,79,65,65,59,60,66,62,229803,66,59,CM CDM ,66,59,55
7372,D. Lainez,Mexico,68,Club Am??rica,69,71,74,57,50,29,56,55,76,51,68,54,57,57,66,51,65,237995,56,65,LM RM ,56,65,61
7373,R. Janicki,Poland,68,Lech Pozna??,49,52,48,24,56,66,33,40,66,68,65,72,81,51,50,67,56,201132,62,48,CB ,62,48,47
7374,J. Contreras,Venezuela,68,,15,14,7,8,11,7,8,8,23,12,23,13,61,51,,,,231596,,,GK ,,,
7375,M. Morisbak Skj??nsberg,Norway,68,Stab??k Fotball,32,49,40,28,63,68,55,35,52,62,75,68,80,44,46,67,52,51116,60,44,CB ,60,44,48
7376,H. Osorio,Colombia,68,Independiente Santa Fe,59,66,65,70,68,37,63,72,66,29,51,32,68,66,66,45,61,214957,46,64,CAM ST ,46,64,67
7377,F. Haroun,Belgium,68,Royal Antwerp FC,60,71,68,57,69,66,65,71,65,49,84,58,78,68,67,61,67,162221,62,66,CDM LM RM CM ,62,66,66
7378,P. Sadeghian,Iran,68,Osmanl??spor,74,70,71,61,38,55,52,69,64,25,52,35,48,79,68,44,64,241069,50,67,RM LM ,50,67,62
7379,J. Rossiter,England,68,Rangers,65,68,59,37,60,65,50,59,66,69,72,71,74,54,60,68,63,221358,65,58,CDM ,65,58,58
7380,M. Asterga,Chile,68,Curic?? Unido,78,61,73,46,38,69,62,57,68,70,69,61,31,65,65,60,64,160175,67,65,RB ,67,65,57
7381,A. Diallo,France,68,1. FSV Mainz 05,67,50,47,30,71,65,24,30,59,70,72,73,62,43,48,67,54,225711,66,49,CB ,66,49,48
7382,D. Johannesson,Iceland,68,Real Oviedo,79,65,61,38,57,66,34,62,66,65,80,63,57,60,61,63,62,229039,67,62,RB ,67,62,57
7383,D. Edgar,Canada,68,Vancouver Whitecaps FC,47,60,58,43,67,64,58,42,64,65,58,65,84,51,56,67,59,172207,61,54,CB ,61,54,56
7384,Moon Chang Jin,Korea Republic,68,Gangwon FC,66,68,68,65,40,28,45,67,72,22,62,25,59,65,67,38,61,208304,47,67,RW CAM ,47,67,63
7385,D. Bahamboula,Congo,68,Dijon FCO,71,77,74,67,58,40,54,73,63,47,52,39,54,69,69,50,64,225712,55,69,LM RM ST ,55,69,67
7386,C. Heimeroth,Germany,68,Borussia M??nchengladbach,30,18,11,12,12,13,8,6,23,10,36,14,80,12,,,,115888,,,GK ,,,
7387,A. Tuia,Italy,68,Salernitana,66,50,32,22,68,67,40,25,55,70,64,70,77,46,45,67,49,188336,62,44,CB ,62,44,46
7388,Zhang Yuning,China PR,68,SV Werder Bremen,64,68,59,67,74,23,63,68,67,18,61,22,77,56,63,43,59,228017,44,63,ST ,44,63,67
7389,S. Serdar,Germany,68,1. FSV Mainz 05,63,72,69,40,60,65,44,63,72,65,71,69,76,65,65,68,67,230065,66,63,CDM CM ,66,63,60
7390,S. Williams,Republic of Ireland,68,Millwall,65,67,65,58,64,65,63,60,68,65,76,68,78,68,65,68,67,181681,66,64,CM ,66,64,64
7391,Aguilera,Spain,68,SD Huesca,71,70,71,52,37,69,57,59,73,54,73,68,76,63,66,62,67,198322,61,63,CM CDM ,61,63,59
7392,Z. Boucher,France,68,AJ Auxerre,54,22,15,12,21,22,8,13,20,12,42,11,75,33,,,,201138,,,GK ,,,
7393,D. Biraschi,Italy,68,Genoa,66,65,49,31,58,67,28,34,65,68,31,72,72,42,52,67,55,213938,61,50,RB CB ,61,50,50
7394,S. De Smet,Belgium,68,KV Kortrijk,47,70,71,66,63,49,68,70,69,41,70,49,68,71,68,55,67,162226,56,66,CAM LM RM ,56,66,66
7395,M. Affonso,Uruguay,68,Atl??tico Tucum??n,67,67,66,65,73,15,63,65,66,30,81,30,86,65,65,46,62,229810,48,65,ST ,48,65,67
7396,T. Beermann,Germany,68,1. FC Heidenheim,48,40,36,37,73,64,33,28,44,68,66,69,80,36,42,67,47,199347,58,41,CB ,58,41,47
7397,P. Papp,Romania,68,Kardemir Karab??kspor,63,49,43,44,74,65,48,45,67,68,67,66,72,33,51,67,55,204211,64,52,RB CB ,64,52,56
7398,T. Tzandaris,Greece,68,Panathinaikos FC,68,67,66,47,50,68,61,39,68,62,72,68,60,45,60,65,62,210867,67,61,CM CDM ,67,61,57
